YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
202602,211505,1321382,1,.93,"NW","OCEAN RIDGE",26.53,-80.06,2631800,803600
202602,211505,1321383,1,.93,"NW","OCEAN RIDGE",26.53,-80.06,2631800,803600
202602,211506,1321389,1,1.51,"NNE","BOCA RATON",26.35,-80.07,2621000,804200
202602,211506,1321393,1,8.66,"SSW","KEY BISCAYNE",25.66,-80.19,2539600,8011400
202602,211509,1321408,1,.92,"NE","NESHANNOCK FALLS",41.0882,-80.2862,415292,8017172
202602,211509,1321408,2,.93,"NE","NESHANNOCK FALLS",41.0903,-80.2886,415418,8017316
202602,211509,1321408,3,.61,"WNW","NESHANNOCK FALLS",41.0831,-80.3109,414986,8018654
202602,211509,1321408,4,.07,"SW","NESHANNOCK FALLS",41.0795,-80.301,414770,8018060
202602,211509,1321419,1,.75,"NE","OIL CITY",41.438,-79.7101,4126280,7942606
202602,211509,1321419,2,.64,"NE","OIL CITY",41.4353,-79.7099,4126118,7942594
202602,211509,1321419,3,.71,"ENE","OIL CITY",41.4354,-79.7084,4126124,7942504
202602,211509,1321419,4,1.09,"NE","OIL CITY",41.4419,-79.7064,4126514,7942384
202602,211509,1321419,5,1.06,"NE","OIL CITY",41.4423,-79.7077,4126538,7942462
202602,211509,1321440,1,23.58,"NNE","NATRONA HGTS",40.9457,-79.5489,4056742,7932934
202602,211509,1321440,2,24.03,"NNE","NATRONA HGTS",40.9538,-79.5522,4057228,7933132
202602,211509,1321440,3,24.22,"NNE","NATRONA HGTS",40.9544,-79.5445,4057264,7932670
202602,211509,1321440,4,23.54,"NNE","NATRONA HGTS",40.9413,-79.5372,4056478,7932232
202602,211509,1321440,5,23.27,"NNE","NATRONA HGTS",40.9384,-79.5412,4056304,7932472
202602,211519,1321424,1,8.32,"NE","MIAMI BEACH",25.88,-80.02,2552800,801200
202602,211519,1321424,2,8.48,"NE","MIAMI BEACH",25.8812,-80.0176,2552872,801056
202602,209479,1306187,1,2,"NE","SLATON",33.4505,-101.6255,3327030,10137530
202602,209479,1306189,1,3.88,"SSW","DOUD",33.5183,-101.9561,3331098,10157366
202602,209479,1306189,2,.84,"ENE","BURRIS",33.5337,-101.7662,3332022,10145972
202602,209479,1306189,3,3.53,"SE","(LBB)LUBBOCK INTL AR",33.6361,-101.7743,3338166,10146458
202602,209479,1306189,4,1.17,"S","BROADVIEW",33.6334,-101.9538,3338004,10157228
202602,209540,1311950,1,.69,"S","LAKE CICOTT",40.76,-86.52,4045600,8631200
202602,209540,1311951,1,.52,"W","KENNETH",40.75,-86.48,4045000,8628800
202602,209540,1311952,1,1.48,"NNE","DUNKIRK",40.77,-86.39,4046200,8623400
202602,209540,1311953,1,.69,"S","HOOVER",40.81,-86.2,4048600,8612000
202602,209540,1311954,1,1.48,"NNW","WABASH",40.82,-85.83,4049200,8549800
202602,209540,1311955,1,0,"N","NORTH MANCHESTER",41,-85.77,4100,8546200
202602,209540,1311956,1,.87,"NW","SOUTH WHITLEY",41.09,-85.63,415400,8537800
202602,209540,1311957,1,1.56,"E","PEABODY",41.08,-85.49,414800,8529400
202602,209540,1311958,1,2.19,"WNW","RABER",41.09,-85.47,415400,8528200
202602,209540,1311959,1,2.19,"WSW","CEDARVILLE",41.19,-85.06,4111400,853600
202602,209540,1311960,1,1.48,"NNW","COLUMBIA CITY ARPT",41.14,-85.43,418400,8525800
202602,209540,1311961,1,1.48,"NNW","ARCOLA",41.12,-85.31,417200,8518600
202602,209540,1311962,1,1.38,"N","WALLEN",41.19,-85.17,4111400,8510200
202602,209540,1311963,1,2.19,"WSW","CEDARVILLE",41.19,-85.06,4111400,853600
202602,209540,1311964,1,.86,"SW","CEDARVILLE",41.19,-85.03,4111400,851800
202602,209540,1311965,1,.69,"N","CEDARVILLE",41.21,-85.02,4112600,851200
202602,209540,1311966,1,1.05,"E","DUNKIRK",40.75,-86.38,4045000,8622800
202602,209540,1311967,1,2.09,"NW","HUNTINGTON",40.9,-85.51,4054000,8530600
202602,209540,1311968,1,2.09,"W","OSSIAN",40.88,-85.21,4052800,8512600
202602,209540,1311969,1,1.57,"E","OSSIAN",40.88,-85.14,4052800,858400
202602,209540,1311970,1,.86,"NW","BENTON",41.53,-85.78,4131800,8546800
202602,209632,1308158,1,0,"N","SIBLEY",31.38,-91.4,3122800,9124000
202602,209632,1308159,1,4.34,"WSW","MT OLIVE",31.73,-89.74,3143800,8944400
202602,209632,1308163,1,1.81,"NW","SUMMERLAND",31.82,-89.39,3149200,8923400
202602,209632,1308169,1,.59,"E","BASSFIELD",31.5,-89.74,3130000,8944400
202602,209632,1308176,1,2.07,"S","TAYLORSVILLE",31.8,-89.43,3148000,8925800
202602,209632,1308180,1,.69,"S","BUDE",31.46,-90.85,3127600,9051000
202602,209632,1308182,1,1.5,"SSE","NOLA",31.6,-90.24,3136000,9014400
202602,209632,1308184,1,1.89,"WNW","SONTAG",31.66,-90.23,3139600,9013800
202602,209632,1308186,1,.59,"E","PRENTISS",31.6,-89.87,3136000,8952200
202602,209632,1308190,1,2.16,"SSW","NORFIELD",31.39,-90.48,3123400,9028800
202602,209632,1308193,1,2.73,"WSW","NORFIELD",31.4,-90.51,3124000,9030600
202602,209632,1308194,1,1.18,"E","PRENTISS",31.6,-89.86,3136000,8951600
202602,209632,1308674,1,2.38,"NNE","ORA",31.7,-89.55,3142000,8933000
202602,209632,1308674,2,3.28,"SSE","SMITH",31.71,-89.54,3142600,8932400
202602,209632,1308681,1,4.19,"N","HOT COFFEE",31.79,-89.44,3147400,8926400
202602,209632,1308686,1,3.25,"WNW","MT CARMEL",31.67,-89.85,3140200,8951000
202602,209632,1308686,2,4.18,"SE","GWINVILLE",31.7,-89.84,3142000,8950400
202602,209632,1308693,1,1.5,"SSW","PRENTISS",31.58,-89.89,3134800,8953400
202602,209632,1308693,2,3.6,"W","MT CARMEL",31.66,-89.86,3139600,8951600
202602,209632,1308698,1,4.31,"SSE","LUCAS",31.52,-89.95,3131200,8957000
202602,209632,1308698,2,2.83,"SSW","PRENTISS ARPT",31.56,-89.91,3133600,8954600
202602,209632,1308703,1,2.72,"NW","ARM",31.53,-90.05,3131800,903000
202602,209632,1308703,2,3.63,"SW","SILVER CREEK",31.56,-90.04,3133600,902400
202602,209632,1309185,1,2.72,"NW","ROBINWOOD",31.51,-90.11,3130600,906600
202602,209632,1309185,2,2.45,"ENE","MONTICELLO",31.56,-90.08,3133600,904800
202602,209632,1309188,1,2.38,"NNE","EAST LINCOLN",31.51,-90.28,3130600,9016800
202602,209632,1309188,2,3.6,"SE","WOOLWORTH",31.6,-90.23,3136000,9013800
202602,209632,1309190,1,2.24,"NW","ENTERPRISE",31.49,-90.41,3129400,9024600
202602,209632,1309190,2,2.15,"SSW","CAM",31.52,-90.39,3131200,9023400
202602,209632,1309192,1,4.72,"E","AUBURN",31.35,-90.54,3121000,9032400
202602,209632,1309192,2,.59,"E","NORFIELD",31.42,-90.46,3125200,9027600
202602,209633,1308838,1,1.59,"W","FORT SHAFTER",21.3517,-157.8946,2121102,15753676
202602,209633,1308838,2,1.3,"W","FORT SHAFTER",21.3481,-157.8901,2120886,15753406
202602,209633,1308838,3,1.21,"NW","KALIHI",21.3429,-157.8927,2120574,15753562
202602,209633,1308838,4,1.53,"NW","KALIHI",21.3463,-157.8961,2120778,15753766
202602,209633,1308839,1,1.18,"S","WAIANAPANAPA SP",20.7631,-155.9972,2045786,15559832
202602,209633,1308839,2,.52,"SW","HANA",20.7642,-155.9851,2045852,15559106
202602,209633,1308839,3,1.06,"NNW","HAMOA",20.7347,-155.9848,2044082,15559088
202602,209633,1308839,4,1.17,"NNW","HAMOA",20.7353,-155.9877,2044118,15559262
202602,209633,1308841,1,1.97,"NNW","KAHUKU",21.7037,-157.967,2142222,15758020
202602,209633,1308841,2,.96,"NNW","WAIMANALO BEACH",21.3436,-157.7036,2120616,15742216
202602,209633,1308841,3,1.72,"ENE","FORT SHAFTER",21.3581,-157.8448,2121486,15750688
202602,209633,1308841,4,4.19,"E","KAWAILOA",21.6135,-158.0152,2136810,158912
202602,209633,1309248,1,.71,"WSW","HAPPY VALLEY",20.8962,-156.5301,2053772,15631806
202602,209633,1309248,2,1.14,"W","KAHULUI",20.8982,-156.4876,2053892,15629256
202602,209633,1309248,3,.73,"SSE","WAILUKU",20.8707,-156.4946,2052242,15629676
202602,209633,1309248,4,.99,"SW","WAILUKU HEIGHTS",20.8694,-156.5303,2052164,15631818
202602,209633,1309249,1,1.02,"W","PRINCEVILLE",22.2189,-159.4959,2213134,15929754
202602,209633,1309249,2,1.11,"ESE","PRINCEVILLE",22.2138,-159.4639,2212828,15927834
202602,209633,1309249,3,1.39,"ESE","HANALEI",22.1946,-159.4791,2211676,15928746
202602,209633,1309249,4,.52,"SW","HANALEI",22.195,-159.5061,2211700,15930366
202602,209671,1307537,1,.53,"NNE","KELLYTON",32.9867,-86.0256,3259202,861536
202602,209671,1307539,1,2.89,"NNE","ALEXANDER CITY",32.9876,-85.9481,3259256,8556886
202602,209671,1307542,1,.73,"WNW","TOHOPEKA",32.9557,-85.7606,3257342,8545636
202602,209722,1308926,1,5.17,"SE","POSTS",36.1795,-121.7016,3610770,12142096
202602,209722,1308926,2,10.81,"S","LUCIA",36.0158,-121.5824,36948,12134944
202602,209722,1308926,3,1.07,"WNW","GORDA",35.8756,-121.4678,3552536,12128068
202602,209722,1308926,4,9.11,"SE","GORDA",35.775,-121.3373,3546500,12120238
202602,209722,1308926,5,9.47,"SE","GORDA",35.7854,-121.3169,3547124,12119014
202602,209722,1308926,6,9.72,"N","GORDA",36.0088,-121.4782,36528,12128692
202602,209722,1308926,7,5.5,"SE","POSTS",36.1825,-121.6908,3610950,12141448
202602,209722,1308941,1,4.96,"SSE","LUCIA",36.1,-121.53,366000,12131800
202602,209724,1307837,1,2.45,"SE","PAICINES",36.7095,-121.244,3642570,12114640
202602,209724,1307837,2,2.45,"SE","PAICINES",36.7093,-121.244,3642558,12114640
202602,209724,1307837,3,2.53,"SE","PAICINES",36.7091,-121.2424,3642546,12114544
202602,209724,1307837,4,2.52,"SE","PAICINES",36.7093,-121.2424,3642558,12114544
202602,209766,1308701,1,.86,"SW","TRUSSVILLE",33.6106,-86.6297,3336636,8637782
202602,209766,1308701,2,1.79,"SSE","TRUSSVILLE",33.5961,-86.6082,3335766,8636492
202602,209766,1309187,1,.78,"N","AYRES",33.6914,-86.6799,3341484,8640794
202602,209766,1309189,1,1.87,"E","CHALKVILLE",33.649,-86.6175,3338940,8637050
202602,209766,1309195,1,.69,"N","AYRES",33.69,-86.68,3341400,8640800
202602,209766,1309196,1,.69,"N","CHALKVILLE",33.66,-86.65,3339600,8639000
202602,209766,1309197,1,.58,"E","TRUSSVILLE",33.62,-86.61,3337200,8636600
202602,209766,1309198,1,2.68,"ENE","TRUSSVILLE",33.64,-86.58,3338400,8634800
202602,209766,1309199,1,1.5,"NNE","MOODY",33.6,-86.49,3336000,8629400
202602,209766,1309200,1,2.07,"S","EDEN",33.55,-86.32,3333000,8619200
202602,209766,1309201,1,.57,"W","BLOUNTSVILLE",34.08,-86.59,344800,8635400
202602,209766,1309202,1,.67,"WNW","BLOUNTSVILLE",34.0835,-86.5909,345010,8635454
202602,209766,1309203,1,.69,"S","CLARENCE",34.07,-86.43,344200,8625800
202602,209766,1309204,1,1.5,"S","WYNNVILLE",34.0584,-86.4023,343504,8624138
202602,209766,1309205,1,4.32,"SE","WYNNVILLE",34.0296,-86.3554,341776,8621324
202602,209766,1309206,1,5.64,"NNW","MANCHESTER",33.9721,-87.3464,3358326,8720784
202602,209766,1309207,1,3.5,"N","MARIGOLD",33.97,-87.26,3358200,8715600
202602,209766,1309208,1,4.74,"NNW","SIPSEY",33.88,-87.12,3352800,877200
202602,209766,1309209,1,.69,"N","FAYETTE",33.69,-87.83,3341400,8749800
202602,209804,1309043,1,1.79,"SE","HOLLY POND",34.15,-86.6,349000,8636000
202602,209804,1309044,1,4.87,"N","CROOKED OAK",34.65,-87.79,3439000,8747400
202602,209804,1309045,1,0,"N","MYNOT",34.65,-88.05,3439000,883000
202602,209804,1309046,1,.57,"W","WREN",34.43,-87.29,3425800,8717400
202602,209804,1309047,1,.89,"NW","CROOKED OAK",34.59,-87.81,3435400,8748600
202602,209804,1309048,1,.9,"SW","DANVILLE",34.41,-87.09,3424600,875400
202602,209804,1309049,1,.9,"SW","FRANKFORT",34.56,-87.84,3433600,8750400
202601,209758,1308089,2,3.94,"NNE","LINCOLN",38.93,-121.2448,3855800,12114688
202601,209758,1308089,3,3.69,"NNE","LINCOLN",38.9255,-121.2442,3855530,12114652
202601,209758,1308089,4,3.57,"NNE","LINCOLN",38.9257,-121.249,3855542,12114940
202601,209758,1308090,1,1.29,"WNW","CAMANCHE",38.18,-120.92,3810800,12055200
202601,209758,1308090,2,1.19,"WNW","CAMANCHE",38.1765,-120.9202,3810590,12055212
202601,209758,1308090,3,.97,"WNW","CAMANCHE",38.1765,-120.9158,3810590,12054948
202601,209758,1308090,4,1.05,"NW","CAMANCHE",38.1804,-120.9141,3810824,12054846
202601,209758,1308091,1,.54,"W","LARCHMONT RIVERIA",38.55,-121.34,3833000,12120400
202601,209758,1308091,2,.87,"SW","LARCHMONT RIVERIA",38.5424,-121.3429,3832544,12120574
202601,209758,1308091,3,.69,"S","LARCHMONT RIVERIA",38.5402,-121.3323,3832412,12119938
202601,209758,1308091,4,.18,"SSW","LARCHMONT RIVERIA",38.5475,-121.3309,3832850,12119854
202601,209758,1308092,1,2.23,"WSW","(CIC)CHICO MUNI ARPT",39.79,-121.89,3947400,12153400
202601,209758,1308092,2,2.57,"WSW","(CIC)CHICO MUNI ARPT",39.7876,-121.8957,3947256,12153742
202601,209758,1308092,3,3.31,"W","(CIC)CHICO MUNI ARPT",39.7991,-121.9124,3947946,12154744
202601,209758,1308092,4,2.73,"W","(CIC)CHICO MUNI ARPT",39.8029,-121.9013,3948174,12154078
202601,209758,1308095,1,1.67,"WSW","CLIPPER GAP",38.9581,-121.0471,3857486,1212826
202601,209758,1308095,2,2.27,"SSE","CLIPPER GAP",38.9406,-121.0013,3856436,12178
202601,209781,1312037,1,.78,"SSW","TINLEY PARK",41.559,-87.793,4133540,8747580
202601,209781,1312037,2,.6,"ENE","SOUTH SHORE",41.763,-87.559,4145780,8733540
202601,209781,1312037,3,2.29,"S","BURR RIDGE",41.717,-87.915,4143020,8754900
202601,209781,1312037,4,2.07,"NE","LEMONT",41.687,-87.967,4141220,8758020
202601,209781,1312037,5,1.82,"NW","LEMONT",41.685,-88.029,4141100,881740
202601,209781,1312037,6,2.41,"SW","LEMONT",41.642,-88.028,4138520,881680
202601,209781,1312037,7,3.34,"WNW","ORLAND PARK",41.644,-87.912,4138640,8754720
202601,209781,1312037,8,2.73,"SSW","ALPINE",41.557,-87.909,4133420,8754540
202601,209781,1312077,1,2.29,"S","BURR RIDGE",41.717,-87.915,4143020,8754900
202601,209781,1312077,2,.6,"ENE","SOUTH SHORE",41.763,-87.559,4145780,8733540
202601,209781,1312077,3,.4,"SW","NORTHERLY ISLAND",41.8554,-87.6146,4151324,8736876
202601,209781,1312077,4,.59,"SSE","GOLD COAST",41.9027,-87.6241,4154162,8737446
202601,209781,1312077,5,.65,"NNE","ROGERS PARK",42.0179,-87.6633,421074,8739798
202601,209781,1312077,6,.39,"S","BENSENVILLE",41.9444,-87.9203,4156664,8755218
202601,209781,1312077,7,1.05,"W","BERKELEY",41.8898,-87.9205,4153388,8755230
202601,209781,1312082,1,3.05,"S","AURORA",41.726,-88.2649,4143560,8815894
202601,209781,1312082,2,1.9,"SSW","(DPA) DUPAGE AIRPORT",41.874,-88.262,4152440,8815720
202601,209781,1312082,3,.63,"SE","BENSENVILLE",41.9444,-87.9203,4156664,8755218
202601,209781,1312082,4,1.23,"SE","ELMHURST",41.8898,-87.9205,4153388,8755230
202601,209781,1312082,5,.8,"ESE","PALISADES",41.717,-87.915,4143020,8754900
202601,209781,1312082,6,2.37,"S","ARGONNE NATIONAL LABORATORY",41.6857,-87.9828,4141142,8758968
202601,209781,1312082,7,.99,"S","BOLINGBROOK",41.6857,-88.0307,4141142,881842
202601,209781,1312082,8,1.68,"SE","WOODRIDGE",41.7304,-88.0307,4143824,881842
202601,209781,1312084,1,1.49,"NNW","IDYLSIDE",41.5402,-88.1301,4132412,887806
202601,209781,1312084,2,.89,"SW","FOREST PARK",41.5402,-88.0612,4132412,883672
202601,209781,1312084,3,1.37,"NE","PRESTON HEIGHTS",41.504,-88.0612,4130240,883672
202601,209781,1312084,4,.59,"WNW","ROCKDALE",41.504,-88.1301,4130240,887806
202601,209781,1312095,1,2.42,"WNW","WHEELING",42.1586,-87.9701,429516,8758206
202601,209781,1312095,2,1.77,"NW","NORTH NORTHFIELD",42.1586,-87.9037,429516,8754222
202601,209781,1312095,3,1.77,"SE","MT PROSPECT",42.0534,-87.9037,423204,8754222
202601,209781,1312095,4,2.36,"WSW","MT PROSPECT",42.0534,-87.9701,423204,8758206
202601,209781,1312098,1,.76,"ENE","BRIGHTON PARK",41.8249,-87.6867,4149494,8741202
202601,209781,1312100,1,.99,"NNE","(MDW) CHICAGO MIDWAY AIRPORT",41.793,-87.7421,4147580,8744526
202601,209781,1312104,1,.52,"NW","BUCKTOWN",41.9249,-87.6877,4155494,8741262
202601,209782,1308702,1,0,"N","HARRISON-DEVER CRIB",41.92,-87.57,4155200,8734200
202601,209821,1308431,1,.54,"S","ELKTON",32.3123,-95.2712,3218738,9516272
202601,209821,1308431,2,.44,"SSE","ELKTON",32.3138,-95.2682,3218828,9516092
202601,209821,1308431,3,.49,"SSE","ELKTON",32.3131,-95.2677,3218786,9516062
202601,209821,1308431,4,.58,"S","ELKTON",32.3117,-95.2709,3218702,9516254
202601,209822,1308441,1,1.41,"NNE","COUSHATTA ARPT",31.999,-93.2911,3159940,9317466
202601,209822,1308441,2,1.71,"NNE","COUSHATTA ARPT",32.0015,-93.2855,3290,9317130
202601,209822,1308446,1,3.95,"E","HALFWAY",32.1121,-93.3032,326726,9318192
202601,209822,1308453,1,1.4,"N","HANNA",31.9902,-93.3483,3159412,9320898
202601,209822,1308456,1,1.14,"NNW","COUSHATTA ARPT",31.9956,-93.3065,3159736,9318390
202601,209822,1308461,1,2.59,"NE","COUSHATTA ARPT",32.0071,-93.2695,32426,9316170
202601,209847,1308731,1,0,"N","MICHIGAN CITY HARBOR",41.72,-86.92,4143200,8655200
202601,209847,1308732,1,0,"N","HARRISON-DEVER CRIB",41.92,-87.57,4155200,8734200
202601,209866,1308792,1,0,"N","DIAMOND SHOALS BUOY",35.01,-75.4,35600,7524000
202601,209866,1308793,1,.76,"ESE","OREGON INLET",35.7745,-75.5183,3546470,7531098
202601,209866,1308794,1,0,"N","JENNETTE'S FISHING PIER",35.91,-75.59,3554600,7535400
202601,209866,1308795,1,9.9,"ESE","ENGELHARD",35.425,-75.8333,3525500,7549998
202601,209938,1309394,1,1.5,"NNW","WHITEHOUSE FORKS",30.82,-87.84,3049200,8750400
202601,209938,1309396,1,.91,"NE","WHITEHOUSE FORKS",30.81,-87.82,3048600,8749200
202601,209938,1309400,1,.59,"E","PAUL",31.32,-86.74,3119200,8644400
202601,209939,1309402,1,.91,"NW","BAGDAD",30.61,-87.04,3036600,872400
202601,210028,1310205,1,1.38,"N","DELANO",35.79,-119.25,3547400,11915000
202601,210028,1310205,2,1.43,"N","DELANO",35.7907,-119.2507,3547442,11915042
202601,210028,1310205,3,1.41,"N","DELANO",35.7903,-119.2508,3547418,11915048
202601,210028,1310205,4,1.38,"N","DELANO",35.79,-119.2505,3547400,11915030
202601,210028,1310206,1,.56,"E","CAWELO",35.5,-119.16,3530000,1199600
202601,210028,1310206,2,.62,"NNE","CAWELO",35.5087,-119.1678,3530522,11910068
202601,210028,1310206,3,.4,"NE","MINTER VLG",35.5045,-119.1756,3530270,11910536
202601,210028,1310206,4,.09,"E","CAWELO",35.4999,-119.1684,3529994,11910104
202601,210028,1310208,1,.82,"ENE","FORD CITY",35.1532,-119.4561,359192,11927366
202601,210028,1310208,2,.8,"ENE","FORD CITY",35.1528,-119.4563,359168,11927378
202601,210028,1310208,3,.79,"ENE","FORD CITY",35.1528,-119.4565,359168,11927390
202601,210028,1310208,4,.8,"ENE","FORD CITY",35.1532,-119.4564,359192,11927384
202601,210028,1310209,1,.56,"ENE","OIL JCT",35.4028,-119.0406,3524168,1192436
202601,210028,1310209,2,.56,"ENE","OIL JCT",35.4033,-119.0409,3524198,1192454
202601,210028,1310209,3,.54,"ENE","OIL JCT",35.4029,-119.0412,3524174,1192472
202601,210028,1310209,4,.54,"ENE","OIL JCT",35.4027,-119.041,3524162,1192460
202601,210047,1310095,1,.77,"WNW","HILYER",32.9852,-84.9917,3259112,8459502
202601,210047,1310096,1,.75,"NE","LEES CROSSING",33.0588,-85.0425,333528,852550
202601,210047,1310097,1,2.15,"E","LA GRANGE",33.031,-84.9929,331860,8459574
202601,210047,1310098,1,3.83,"ESE","ANDERSONS CORNER",32.8684,-84.8854,3252104,8453124
202601,210047,1310099,1,1.5,"NNE","PEEKS XING",33.32,-84.59,3319200,8435400
202601,210047,1310100,1,3.14,"ENE","MC COLLUM",33.4647,-84.6484,3327882,8438904
202601,210047,1310101,1,3.73,"ESE","THOMAS XRDS",33.38,-84.62,3322800,8437200
202601,210047,1310102,1,1.12,"N","MADRAS",33.4461,-84.7268,3326766,8443608
202601,210047,1310103,1,2.45,"E","MC BRIDE",33.3851,-84.738,3323106,8444280
202601,210047,1310104,1,2.59,"SSW","THOMAS XRDS",33.3684,-84.7042,3322104,8442252
202601,210047,1310105,1,2.69,"WNW","ST CHARLES",33.29,-84.82,3317400,8449200
202601,210047,1310106,1,0,"N","DRESDEN",33.42,-84.8,3325200,8448000
202601,210047,1310107,1,.39,"NW","MC BRIDE",33.3844,-84.7842,3323064,8447052
202601,210047,1310108,1,2.37,"SSW","NEWNAN",33.34,-84.82,3320400,8449200
202601,210047,1310109,1,4.96,"NNW","GRANTVILLE",33.2959,-84.8638,3317754,8451828
202601,210047,1310110,1,4.04,"WNW","GRANTVILLE",33.26,-84.89,3315600,8453400
202601,210047,1310111,1,2.34,"SE","WELCOME",33.3765,-84.8507,3322590,8451042
202601,210047,1310112,1,4.99,"SSE","HANDY",33.3157,-84.9305,3318942,8455830
202601,210047,1310113,1,6.73,"WNW","GRANTVILLE",33.28,-84.93,3316800,8455800
202601,210047,1310114,1,.9,"SE","GREENWAY",33.94,-85.36,3356400,8521600
202601,210047,1310115,1,1.12,"S","LOWELL",33.4539,-85.048,3327234,852880
202601,210047,1310115,2,1.54,"SE","LOWELL",33.455,-85.0302,3327300,851812
202601,210056,1311111,1,2.39,"WNW","HUNTINGTON BEACH",33.6846,-118.0378,3341076,1182268
202601,210056,1311111,2,1.6,"SE","SUNSET BEACH",33.7013,-118.0536,3342078,1183216
202601,210056,1311111,3,1.62,"SE","SUNSET BEACH",33.7019,-118.0521,3342114,1183126
202601,210056,1311111,4,2.36,"WSW","MIDWAY CITY",33.6853,-118.0371,3341118,1182226
202601,210056,1311112,1,.66,"ENE","(SAN)SAN DIEGO INTL",32.734,-117.1698,3244040,11710188
202601,210056,1311112,2,.59,"ENE","(SAN)SAN DIEGO INTL",32.7322,-117.1702,3243932,11710212
202601,210056,1311112,3,.62,"ENE","(SAN)SAN DIEGO INTL",32.7322,-117.1697,3243932,11710182
202601,210056,1311112,4,.68,"ENE","(SAN)SAN DIEGO INTL",32.734,-117.1692,3244040,11710152
202601,210056,1311113,1,.91,"ENE","PACIFIC BEACH",32.8069,-117.2166,3248414,11712996
202601,210056,1311113,2,.98,"ENE","PACIFIC BEACH",32.8072,-117.2155,3248432,11712930
202601,210056,1311113,3,.98,"ENE","PACIFIC BEACH",32.8066,-117.2151,3248396,11712906
202601,210056,1311113,4,.92,"ENE","PACIFIC BEACH",32.8064,-117.2162,3248384,11712972
202601,210056,1311519,1,.88,"SSE","LA PRESA",32.7094,-117.0118,3242564,117708
202601,210056,1311519,2,.95,"SE","LA PRESA",32.7095,-117.0094,3242570,117564
202601,210056,1311519,3,.98,"SE","LA PRESA",32.709,-117.0094,3242540,117564
202601,210056,1311519,4,.92,"SSE","LA PRESA",32.7088,-117.0115,3242528,117690
202601,210056,1311523,1,1.34,"S","(MYF)MNTGMRY FLD SAN",32.8006,-117.1294,3248036,1177764
202601,210056,1311535,1,.34,"WNW","(SAN)SAN DIEGO INTL",32.7321,-117.1853,3243926,11711118
202601,210056,1311544,1,1.21,"NW","HILLCREST",32.762,-117.1651,3245720,1179906
202601,210056,1311544,2,1.13,"NW","HILLCREST",32.7622,-117.1631,3245732,1179786
202601,210056,1311544,3,1.07,"NW","HILLCREST",32.761,-117.1631,3245660,1179786
202601,210056,1311544,4,1.15,"NW","HILLCREST",32.7609,-117.1649,3245654,1179894
202601,210056,1311546,1,.95,"SE","SORRENTO",32.8906,-117.2081,3253436,11712486
202601,210056,1311546,2,1.15,"SE","SORRENTO",32.8898,-117.2044,3253388,11712264
202601,210056,1311546,3,1.25,"SE","SORRENTO",32.8877,-117.2042,3253262,11712252
202601,210056,1311546,4,1,"SE","SORRENTO",32.8895,-117.2081,3253370,11712486
202601,210063,1310151,1,14.93,"ENE","DAYTONA BEACH",29.3,-80.8,2918000,8048000
202601,210063,1310152,1,.92,"SW","MERRITT ISLAND",28.34,-80.73,2820400,8043800
202601,210063,1310153,1,6.97,"NE","CAPE CANAVERAL",28.46,-80.53,2827600,8031800
202601,210063,1310154,1,2.33,"NW","MELBOURNE",28.0993,-80.6314,285958,8037884
202601,210063,1310155,1,2.62,"WNW","ST. LUCIE INLET",27.497,-80.3583,2729820,8021498
202601,210107,1310324,1,1.76,"E","FORRESTER",31.64,-84.14,3138400,848400
202601,210107,1310325,1,3.5,"N","STOCKS",31.7,-84.1,3142000,846000
202601,210108,1310326,1,0,"N","ELBA",31.41,-86.07,3124600,864200
202601,210108,1310327,1,.91,"SW","DAMASCUS",31.31,-86.01,3118600,86600
202601,210108,1310328,1,0,"N","ENTERPRISE",31.32,-85.84,3119200,8550400
202601,210108,1310329,1,0,"N","LEVEL PLAINS",31.3,-85.76,3118000,8545600
202601,210108,1310330,1,0,"N","OZARK",31.44,-85.64,3126400,8538400
202601,210108,1310331,1,3,"S","GANER",31.0366,-86.1,312196,866000
202601,210108,1310332,1,1,"NNE","DALEVILLE",31.2934,-85.7135,3117604,8542810
202601,210108,1310333,1,1,"NNE","DALEVILLE",31.2934,-85.7135,3117604,8542810
202601,210108,1310338,1,1,"ESE","GERALD",31.3045,-85.7344,3118270,8544064
202601,210108,1310341,1,2,"W","KNOX FIELD",31.32,-85.7039,3119200,8542234
202601,210108,1310342,1,1,"SSW","KNOX FIELD",31.3066,-85.6765,3118396,8540590
202601,210108,1310345,1,2,"NNE","DALEVILLE",31.3067,-85.707,3118402,8542420
202601,210108,1310346,1,2,"WSW","KNOX FIELD",31.3089,-85.7013,3118534,8542078
202601,210108,1310351,1,2,"NE","DALEVILLE",31.3005,-85.6961,3118030,8541766
202601,210108,1310390,1,2,"E","CAIRNS ARMY-AIR FIELD",31.27,-85.6761,3116200,8540566
202601,210108,1310391,1,0,"N","LEVEL PLAINS",31.3,-85.76,3118000,8545600
202601,210108,1310392,1,2,"WSW","DAMASCUS",31.3089,-86.0313,3118534,861878
202601,210108,1310899,1,0,"N","EUNOLA",31.04,-85.84,312400,8550400
202601,210108,1310901,1,2,"NNE","DALEVILLE",31.3067,-85.707,3118402,8542420
202601,210108,1310902,1,0,"N","ENTERPRISE MUNICIPAL ARPT",31.29,-85.89,3117400,8553400
