FAT_YEARMONTH,FAT_DAY,FAT_TIME,FATALITY_ID,EVENT_ID,FATALITY_TYPE,FATALITY_DATE,FATALITY_AGE,FATALITY_SEX,FATALITY_LOCATION
202308,26,0,50819,1138828,"D","08/26/2023 00:00:00",20,"M","Outside/Open Areas"
202308,26,0,50820,1138828,"D","08/26/2023 00:00:00",36,"M","Outside/Open Areas"
202308,28,0,50821,1138840,"D","08/28/2023 00:00:00",20,"F","Outside/Open Areas"
202308,29,0,50822,1138840,"D","08/29/2023 00:00:00",20,"F","Outside/Open Areas"
202308,28,0,50824,1138858,"I","08/28/2023 00:00:00",49,"M","Outside/Open Areas"
202308,29,0,50825,1138858,"I","08/29/2023 00:00:00",63,"M","Outside/Open Areas"
202308,29,0,50826,1138858,"I","08/29/2023 00:00:00",37,"M","Outside/Open Areas"
202308,30,0,50827,1138858,"I","08/30/2023 00:00:00",45,"M","Outside/Open Areas"
202308,28,0,51121,1138859,"D","08/28/2023 00:00:00",37,"M","Outside/Open Areas"
202308,31,0,50831,1138860,"D","08/31/2023 00:00:00",52,"M","Outside/Open Areas"
202308,31,0,50830,1138860,"D","08/31/2023 00:00:00",61,"M","Permanent Home"
202308,5,0,50324,1135188,"D","08/05/2023 00:00:00",14,"F","In Water"
202308,3,0,50308,1132806,"D","08/03/2023 00:00:00",71,"M","Permanent Home"
202308,4,0,50291,1132825,"D","08/04/2023 00:00:00",34,"F","Outside/Open Areas"
202303,24,0,50219,1087403,"D","03/24/2023 00:00:00",1,"F","Mobile/Trailer Home"
202305,22,0,50349,1089593,"D","05/22/2023 00:00:00",24,"M","Long Span Roof"
202302,2,0,48716,1075461,"I","02/02/2023 00:00:00",35,"M","Vehicle/Towed Trailer"
202302,2,0,48717,1075467,"I","02/02/2023 00:00:00",45,"M","Vehicle/Towed Trailer"
202302,9,0,48719,1076985,"I","02/09/2023 00:00:00",27,"M","Vehicle/Towed Trailer"
202302,26,0,48806,1081667,"D","02/26/2023 00:00:00",62,"M","Mobile/Trailer Home"
202302,23,0,48852,1083140,"D","02/23/2023 00:00:00",24,"M","Outside/Open Areas"
202301,17,0,48181,1068797,"I","01/17/2023 00:00:00",51,"F","Vehicle/Towed Trailer"
202302,4,0,49445,1072875,"D","02/04/2023 00:00:00",24,"M","Outside/Open Areas"
202301,12,0,49296,1079339,"I","01/12/2023 00:00:00",,"","Other"
202301,12,0,49295,1079339,"D","01/12/2023 00:00:00",,"","Vehicle/Towed Trailer"
202301,12,0,49298,1079340,"I","01/12/2023 00:00:00",,"","Other"
202301,12,0,49297,1079340,"D","01/12/2023 00:00:00",,"","Vehicle/Towed Trailer"
202301,12,0,49300,1079341,"I","01/12/2023 00:00:00",,"","Other"
202301,12,0,49299,1079341,"D","01/12/2023 00:00:00",,"","Vehicle/Towed Trailer"
202301,12,0,49302,1079342,"I","01/12/2023 00:00:00",,"","Other"
202301,12,0,49301,1079342,"D","01/12/2023 00:00:00",,"","Vehicle/Towed Trailer"
202303,31,0,48827,1085836,"D","03/31/2023 00:00:00",50,"M","Business"
202301,12,0,48720,1076639,"D","01/12/2023 00:00:00",70,"M","Mobile/Trailer Home"
202301,12,0,48721,1076639,"D","01/12/2023 00:00:00",59,"F","Mobile/Trailer Home"
202309,26,0,50217,1130553,"D","09/26/2023 00:00:00",16,"F","Under Tree"
202308,11,0,52464,1162704,"D","08/11/2023 00:00:00",38,"M","Outside/Open Areas"
202307,21,0,52465,1162707,"D","07/21/2023 00:00:00",72,"M","Mobile/Trailer Home"
202302,6,0,51340,1143654,"D","02/06/2023 00:00:00",53,"F","Outside/Open Areas"
202301,12,0,48722,1076639,"D","01/12/2023 00:00:00",46,"M","Mobile/Trailer Home"
202301,12,0,48723,1076639,"D","01/12/2023 00:00:00",21,"F","Mobile/Trailer Home"
202301,12,0,48724,1076639,"D","01/12/2023 00:00:00",59,"M","Mobile/Trailer Home"
202301,12,0,48725,1076639,"D","01/12/2023 00:00:00",61,"F","Mobile/Trailer Home"
202301,12,0,48726,1076639,"D","01/12/2023 00:00:00",50,"M","Mobile/Trailer Home"
202303,3,0,48692,1079754,"D","03/03/2023 00:00:00",70,"M","Vehicle/Towed Trailer"
202303,22,0,48761,1085006,"D","03/22/2023 00:00:00",27,"F","In Water"
202303,22,0,48762,1085006,"D","03/22/2023 00:00:00",7,"M","In Water"
202303,24,0,48779,1086263,"D","03/24/2023 00:00:00",67,"M","Mobile/Trailer Home"
202303,21,0,48783,1086521,"D","03/21/2023 00:00:00",,"F","Outside/Open Areas"
202303,21,0,48787,1086656,"D","03/21/2023 00:00:00",29,"M","Under Tree"
202303,21,0,48785,1086657,"D","03/21/2023 00:00:00",79,"M","Under Tree"
202303,21,0,48786,1086658,"D","03/21/2023 00:00:00",63,"M","Under Tree"
202303,21,0,48788,1086659,"D","03/21/2023 00:00:00",36,"M","Under Tree"
202303,3,0,49033,1090837,"D","03/03/2023 00:00:00",63,"M","Under Tree"
202303,3,0,49083,1090839,"D","03/03/2023 00:00:00",43,"M","Under Tree"
202303,3,0,49035,1090856,"D","03/03/2023 00:00:00",63,"M","Under Tree"
202303,3,0,49036,1090857,"D","03/03/2023 00:00:00",63,"M","Under Tree"
202303,3,0,49037,1090858,"D","03/03/2023 00:00:00",63,"M","Under Tree"
202306,15,0,49199,1100044,"D","06/15/2023 00:00:00",52,"M","In Water"
202306,18,0,49200,1100045,"D","06/18/2023 00:00:00",47,"M","In Water"
202306,21,0,49201,1100046,"D","06/21/2023 00:00:00",53,"M","In Water"
202306,22,0,49204,1100048,"D","06/22/2023 00:00:00",65,"M","In Water"
202306,24,0,49208,1100049,"D","06/24/2023 00:00:00",58,"M","In Water"
202306,24,0,49205,1100050,"D","06/24/2023 00:00:00",39,"F","In Water"
202306,24,0,49206,1100050,"D","06/24/2023 00:00:00",63,"M","In Water"
202306,24,0,49207,1100050,"D","06/24/2023 00:00:00",68,"M","In Water"
202303,24,0,52657,1102153,"D","03/24/2023 00:00:00",56,"F","Mobile/Trailer Home"
202303,24,0,52658,1102153,"D","03/24/2023 00:00:00",59,"F","Mobile/Trailer Home"
202303,24,0,52662,1102153,"D","03/24/2023 00:00:00",54,"F","Mobile/Trailer Home"
202303,24,0,52663,1102153,"D","03/24/2023 00:00:00",40,"F","Mobile/Trailer Home"
202303,24,0,52664,1102153,"D","03/24/2023 00:00:00",58,"M","Mobile/Trailer Home"
202303,24,0,52665,1102153,"D","03/24/2023 00:00:00",63,"F","Mobile/Trailer Home"
202303,24,0,52666,1102153,"D","03/24/2023 00:00:00",89,"F","Mobile/Trailer Home"
202303,24,0,52667,1102153,"D","03/24/2023 00:00:00",55,"F","Mobile/Trailer Home"
202303,24,0,52668,1102153,"D","03/24/2023 00:00:00",77,"M","Mobile/Trailer Home"
202303,24,0,52655,1102153,"D","03/24/2023 00:00:00",76,"M","Permanent Home"
202303,24,0,52656,1102153,"D","03/24/2023 00:00:00",64,"F","Permanent Home"
202303,24,0,52659,1102153,"D","03/24/2023 00:00:00",36,"F","Permanent Structure"
202303,24,0,52660,1102153,"D","03/24/2023 00:00:00",53,"F","Permanent Structure"
202310,23,0,51985,1148310,"I","10/23/2023 00:00:00",49,"M","Vehicle/Towed Trailer"
202310,23,0,51986,1148310,"I","10/23/2023 00:00:00",6,"M","Vehicle/Towed Trailer"
202310,23,0,51988,1148310,"I","10/23/2023 00:00:00",87,"M","Vehicle/Towed Trailer"
202310,23,0,51989,1148310,"I","10/23/2023 00:00:00",47,"M","Vehicle/Towed Trailer"
202310,23,0,51990,1148310,"I","10/23/2023 00:00:00",21,"F","Vehicle/Towed Trailer"
202310,23,0,51991,1148310,"I","10/23/2023 00:00:00",49,"M","Vehicle/Towed Trailer"
202301,28,0,48170,1068306,"D","01/28/2023 00:00:00",27,"M","In Water"
202301,29,0,48567,1076699,"I","01/29/2023 00:00:00",20,"F","Vehicle/Towed Trailer"
202301,9,0,48646,1079026,"D","01/09/2023 00:00:00",43,"F","Vehicle/Towed Trailer"
202306,16,0,52046,1150923,"I","06/16/2023 00:00:00",67,"M","Permanent Home"
202306,18,0,52063,1151487,"D","06/18/2023 00:00:00",,"","Permanent Home"
202309,15,0,52275,1155058,"D","09/15/2023 00:00:00",29,"M","Golfing"
202301,14,0,48702,1080453,"D","01/14/2023 00:00:00",73,"F","Under Tree"
202306,21,0,51455,1098431,"D","06/21/2023 00:00:00",85,"F","Permanent Home"
202303,3,0,48506,1074596,"D","03/03/2023 00:00:00",46,"F","Vehicle/Towed Trailer"
202303,3,0,48507,1074596,"D","03/03/2023 00:00:00",64,"M","Vehicle/Towed Trailer"
202303,31,0,49051,1089561,"D","03/31/2023 00:00:00",47,"M","Mobile/Trailer Home"
202303,31,0,49049,1089561,"D","03/31/2023 00:00:00",61,"F","Permanent Home"
202303,31,0,49050,1089561,"D","03/31/2023 00:00:00",38,"M","Permanent Home"
202303,31,0,48969,1089564,"D","03/31/2023 00:00:00",53,"M","Camping"
202303,31,0,48970,1089564,"D","03/31/2023 00:00:00",47,"F","Camping"
202306,21,0,51456,1098431,"D","06/21/2023 00:00:00",59,"M","Vehicle/Towed Trailer"
202306,21,0,51457,1098431,"D","06/21/2023 00:00:00",43,"M","Vehicle/Towed Trailer"
202306,21,0,51458,1098431,"D","06/21/2023 00:00:00",23,"M","Vehicle/Towed Trailer"
202307,15,0,57695,1210858,"D","07/15/2023 00:00:00",,"","Unknown"
202307,15,0,57696,1210858,"D","07/15/2023 00:00:00",,"","Unknown"
202307,15,0,57697,1210858,"D","07/15/2023 00:00:00",,"","Unknown"
202307,15,0,57699,1210858,"I","07/15/2023 00:00:00",,"","Unknown"
202307,15,0,57700,1210858,"I","07/15/2023 00:00:00",,"","Unknown"
202307,16,0,57701,1210858,"D","07/16/2023 00:00:00",,"","Unknown"
202307,16,0,57702,1210858,"D","07/16/2023 00:00:00",,"","Unknown"
202307,16,0,57703,1210858,"D","07/16/2023 00:00:00",,"","Unknown"
202307,16,0,57704,1210858,"D","07/16/2023 00:00:00",,"","Unknown"
202307,16,0,57705,1210858,"D","07/16/2023 00:00:00",,"","Unknown"
202307,16,0,57706,1210858,"D","07/16/2023 00:00:00",,"","Unknown"
202307,16,0,57707,1210858,"D","07/16/2023 00:00:00",,"","Unknown"
202307,16,0,57708,1210858,"D","07/16/2023 00:00:00",,"","Unknown"
202307,16,0,57709,1210858,"D","07/16/2023 00:00:00",,"","Unknown"
202307,16,0,57711,1210858,"D","07/16/2023 00:00:00",,"","Unknown"
202302,17,0,48743,1083288,"D","02/17/2023 00:00:00",49,"M","Outside/Open Areas"
202307,1,0,49854,1125187,"D","07/01/2023 00:00:00",33,"F","Vehicle/Towed Trailer"
202307,10,0,49883,1126073,"D","07/10/2023 00:00:00",47,"M","Outside/Open Areas"
202307,12,0,50202,1126074,"D","07/12/2023 00:00:00",63,"M","Permanent Home"
202307,27,0,51379,1127012,"D","07/27/2023 00:00:00",79,"M","Permanent Home"
202307,23,0,50257,1127090,"I","07/23/2023 00:00:00",64,"M","Mobile/Trailer Home"
202307,16,0,50250,1127090,"I","07/16/2023 00:00:00",64,"M","Outside/Open Areas"
202307,31,0,50102,1127693,"D","07/31/2023 00:00:00",88,"M","Outside/Open Areas"
202308,5,0,50320,1134754,"D","08/05/2023 00:00:00",,"M","Outside/Open Areas"
202308,7,0,50576,1138374,"D","08/07/2023 00:00:00",74,"M","Mobile/Trailer Home"
202308,16,0,50836,1138795,"D","08/16/2023 00:00:00",60,"M","Outside/Open Areas"
202308,28,0,50823,1138858,"D","08/28/2023 00:00:00",74,"F","Permanent Home"
202307,13,0,50204,1126074,"D","07/13/2023 00:00:00",64,"M","Outside/Open Areas"
202307,21,0,50236,1127090,"D","07/21/2023 00:00:00",85,"F","Outside/Open Areas"
202307,24,0,50260,1127090,"I","07/24/2023 00:00:00",85,"M","Permanent Home"
202308,30,0,54928,1214447,"I","08/30/2023 00:00:00",,"","Unknown"
202307,17,0,57839,1210863,"I","07/17/2023 00:00:00",,"","Unknown"
202308,1,0,54761,1212044,"I","08/01/2023 00:00:00",,"","Unknown"
202308,2,0,54778,1212644,"D","08/02/2023 00:00:00",,"","Unknown"
202309,6,0,54976,1215383,"D","09/06/2023 00:00:00",,"","Unknown"
202307,19,0,57756,1210858,"D","07/19/2023 00:00:00",,"","Unknown"
202305,8,0,48780,1086381,"D","05/08/2023 00:00:00",,"F","Under Tree"
202307,2,0,53964,1210443,"D","07/02/2023 00:00:00",,"","Unknown"
202307,2,0,53965,1210443,"I","07/02/2023 00:00:00",,"","Unknown"
202307,2,0,53966,1210443,"I","07/02/2023 00:00:00",,"","Unknown"
202307,3,0,53967,1210443,"D","07/03/2023 00:00:00",,"","Unknown"
202307,3,0,53968,1210443,"D","07/03/2023 00:00:00",,"","Unknown"
202307,3,0,53969,1210443,"I","07/03/2023 00:00:00",,"","Unknown"
202307,4,0,53970,1210443,"D","07/04/2023 00:00:00",,"","Unknown"
202307,4,0,53971,1210443,"I","07/04/2023 00:00:00",,"","Unknown"
202307,5,0,53972,1210443,"D","07/05/2023 00:00:00",,"","Unknown"
202307,1,0,57173,1210463,"D","07/01/2023 00:00:00",,"","Unknown"
202307,6,0,53990,1210470,"D","07/06/2023 00:00:00",,"","Unknown"
202307,6,0,53991,1210470,"I","07/06/2023 00:00:00",,"","Unknown"
202307,7,0,53992,1210470,"D","07/07/2023 00:00:00",,"","Unknown"
202307,7,0,53993,1210470,"I","07/07/2023 00:00:00",,"","Unknown"
202307,7,0,53994,1210470,"I","07/07/2023 00:00:00",,"","Unknown"
202307,9,0,53995,1210470,"I","07/09/2023 00:00:00",,"","Unknown"
202307,9,0,53996,1210470,"I","07/09/2023 00:00:00",,"","Unknown"
202307,10,0,53998,1210470,"D","07/10/2023 00:00:00",,"","Unknown"
202307,10,0,53999,1210470,"D","07/10/2023 00:00:00",,"","Unknown"
202307,10,0,54000,1210470,"I","07/10/2023 00:00:00",,"","Unknown"
202307,10,0,54001,1210470,"I","07/10/2023 00:00:00",,"","Unknown"
202307,10,0,54002,1210470,"I","07/10/2023 00:00:00",,"","Unknown"
202307,10,0,54003,1210470,"I","07/10/2023 00:00:00",,"","Unknown"
202307,10,0,54004,1210470,"I","07/10/2023 00:00:00",,"","Unknown"
202307,10,0,54005,1210472,"I","07/10/2023 00:00:00",,"","Unknown"
202307,10,0,54008,1210476,"I","07/10/2023 00:00:00",,"","Unknown"
202307,10,0,54009,1210476,"I","07/10/2023 00:00:00",,"","Unknown"
202307,6,0,54010,1210477,"I","07/06/2023 00:00:00",,"","Unknown"
202307,7,0,54012,1210477,"I","07/07/2023 00:00:00",,"","Unknown"
202307,7,0,54013,1210477,"I","07/07/2023 00:00:00",,"","Unknown"
202307,10,0,54014,1210477,"I","07/10/2023 00:00:00",,"","Unknown"
202307,10,0,54015,1210477,"I","07/10/2023 00:00:00",,"","Unknown"
202306,26,0,49447,1116071,"D","06/26/2023 00:00:00",67,"F","Permanent Home"
202303,21,0,49450,1116704,"D","03/21/2023 00:00:00",85,"M","In Water"
202303,21,0,49451,1116704,"D","03/21/2023 00:00:00",72,"F","In Water"
202306,21,0,49824,1123681,"D","06/21/2023 00:00:00",67,"M","Permanent Home"
202306,21,0,49825,1123681,"D","06/21/2023 00:00:00",81,"F","Permanent Home"
202305,28,0,49839,1125075,"D","05/28/2023 00:00:00",15,"M","Other"
202306,9,0,49843,1125081,"D","06/09/2023 00:00:00",39,"M","In Water"
202304,4,0,50012,1127091,"D","04/04/2023 00:00:00",50,"M","In Water"
202304,6,0,50208,1128617,"D","04/06/2023 00:00:00",73,"M","Boating"
202305,6,0,49574,1086404,"D","05/06/2023 00:00:00",94,"M","In Water"
202307,15,0,49279,1101227,"D","07/15/2023 00:00:00",32,"F","In Water"
202307,15,0,49280,1101227,"D","07/15/2023 00:00:00",2,"F","In Water"
202307,15,0,49281,1101227,"D","07/15/2023 00:00:00",0,"M","In Water"
202307,14,0,49265,1102316,"D","07/14/2023 00:00:00",89,"M","Unknown"
202307,13,0,49303,1102443,"D","07/13/2023 00:00:00",34,"M","Mobile/Trailer Home"
202307,23,0,49284,1102878,"D","07/23/2023 00:00:00",58,"M","Outside/Open Areas"
202307,15,0,49850,1125100,"D","07/15/2023 00:00:00",49,"F","Outside/Open Areas"
202307,16,0,49820,1123498,"D","07/16/2023 00:00:00",73,"M","Outside/Open Areas"
202307,16,0,57712,1210858,"D","07/16/2023 00:00:00",,"","Unknown"
202307,16,0,57713,1210858,"I","07/16/2023 00:00:00",,"","Unknown"
202307,16,0,57714,1210858,"I","07/16/2023 00:00:00",,"","Unknown"
202307,16,0,57715,1210858,"I","07/16/2023 00:00:00",,"","Unknown"
202307,16,0,57716,1210858,"I","07/16/2023 00:00:00",,"","Unknown"
202307,16,0,57717,1210858,"I","07/16/2023 00:00:00",,"","Unknown"
202307,17,0,57718,1210858,"D","07/17/2023 00:00:00",,"","Unknown"
202307,17,0,57719,1210858,"D","07/17/2023 00:00:00",,"","Unknown"
202307,17,0,57720,1210858,"D","07/17/2023 00:00:00",,"","Unknown"
202307,17,0,57722,1210858,"D","07/17/2023 00:00:00",,"","Unknown"
202307,17,0,57724,1210858,"D","07/17/2023 00:00:00",,"","Unknown"
202307,17,0,57725,1210858,"D","07/17/2023 00:00:00",,"","Unknown"
202307,17,0,57726,1210858,"D","07/17/2023 00:00:00",,"","Unknown"
202307,17,0,57727,1210858,"D","07/17/2023 00:00:00",,"","Unknown"
202307,17,0,57728,1210858,"D","07/17/2023 00:00:00",,"","Unknown"
202307,17,0,57729,1210858,"I","07/17/2023 00:00:00",,"","Unknown"
202307,17,0,57730,1210858,"I","07/17/2023 00:00:00",,"","Unknown"
202307,17,0,57731,1210858,"I","07/17/2023 00:00:00",,"","Unknown"
202307,17,0,57732,1210858,"I","07/17/2023 00:00:00",,"","Unknown"
202307,18,0,57734,1210858,"D","07/18/2023 00:00:00",,"","Unknown"
202307,18,0,57735,1210858,"D","07/18/2023 00:00:00",,"","Unknown"
202307,18,0,57736,1210858,"D","07/18/2023 00:00:00",,"","Unknown"
202307,18,0,57737,1210858,"D","07/18/2023 00:00:00",,"","Unknown"
202307,18,0,57738,1210858,"D","07/18/2023 00:00:00",,"","Unknown"
202307,18,0,57739,1210858,"D","07/18/2023 00:00:00",,"","Unknown"
202307,18,0,57740,1210858,"D","07/18/2023 00:00:00",,"","Unknown"
202307,18,0,57741,1210858,"D","07/18/2023 00:00:00",,"","Unknown"
202307,18,0,57742,1210858,"D","07/18/2023 00:00:00",,"","Unknown"
202307,18,0,57743,1210858,"D","07/18/2023 00:00:00",,"","Unknown"
202307,18,0,57744,1210858,"D","07/18/2023 00:00:00",,"","Unknown"
202307,18,0,57746,1210858,"I","07/18/2023 00:00:00",,"","Unknown"
202307,19,0,57747,1210858,"D","07/19/2023 00:00:00",,"","Unknown"
202307,19,0,57748,1210858,"D","07/19/2023 00:00:00",,"","Unknown"
202307,19,0,57749,1210858,"D","07/19/2023 00:00:00",,"","Unknown"
202307,19,0,57750,1210858,"D","07/19/2023 00:00:00",,"","Unknown"
202307,19,0,57751,1210858,"D","07/19/2023 00:00:00",,"","Unknown"
202307,19,0,57752,1210858,"D","07/19/2023 00:00:00",,"","Unknown"
202307,19,0,57753,1210858,"D","07/19/2023 00:00:00",,"","Unknown"
202307,19,0,57754,1210858,"D","07/19/2023 00:00:00",,"","Unknown"
202307,19,0,57757,1210858,"I","07/19/2023 00:00:00",,"","Unknown"
202307,20,0,57759,1210858,"D","07/20/2023 00:00:00",,"","Unknown"
202307,20,0,57760,1210858,"D","07/20/2023 00:00:00",,"","Unknown"
202307,20,0,57761,1210858,"D","07/20/2023 00:00:00",,"","Unknown"
202307,20,0,57762,1210858,"D","07/20/2023 00:00:00",,"","Unknown"
202307,20,0,57763,1210858,"D","07/20/2023 00:00:00",,"","Unknown"
202309,8,0,54979,1215385,"D","09/08/2023 00:00:00",,"","Unknown"
202309,9,0,54980,1215386,"D","09/09/2023 00:00:00",,"","Unknown"
202309,10,0,54981,1215386,"D","09/10/2023 00:00:00",,"","Unknown"
202309,10,0,54982,1215386,"D","09/10/2023 00:00:00",,"","Unknown"
202309,11,0,54983,1215387,"D","09/11/2023 00:00:00",,"","Unknown"
202309,10,0,54984,1215388,"D","09/10/2023 00:00:00",,"","Unknown"
202309,11,0,54985,1215388,"D","09/11/2023 00:00:00",,"","Unknown"
202309,9,0,54986,1215389,"D","09/09/2023 00:00:00",,"","Unknown"
202309,16,0,54987,1215390,"D","09/16/2023 00:00:00",,"","Unknown"
202309,16,0,54988,1215390,"D","09/16/2023 00:00:00",,"","Unknown"
202309,17,0,54989,1215391,"D","09/17/2023 00:00:00",,"","Unknown"
202309,18,0,54991,1215392,"I","09/18/2023 00:00:00",,"","Unknown"
202309,18,0,54992,1215393,"I","09/18/2023 00:00:00",,"","Unknown"
202307,13,0,55001,1215499,"D","07/13/2023 00:00:00",,"","Unknown"
202307,14,0,55002,1215499,"D","07/14/2023 00:00:00",,"","Unknown"
202307,14,0,55003,1215499,"I","07/14/2023 00:00:00",,"","Unknown"
202307,15,0,55004,1215499,"D","07/15/2023 00:00:00",,"","Unknown"
202307,17,0,55005,1215499,"D","07/17/2023 00:00:00",,"","Unknown"
202307,20,0,55006,1215499,"I","07/20/2023 00:00:00",,"","Unknown"
202307,22,0,55007,1215499,"D","07/22/2023 00:00:00",,"","Unknown"
202307,25,0,55017,1215501,"I","07/25/2023 00:00:00",,"","Unknown"
202307,27,0,55018,1215501,"D","07/27/2023 00:00:00",,"","Unknown"
202307,27,0,55019,1215501,"D","07/27/2023 00:00:00",,"","Unknown"
202307,27,0,55020,1215501,"D","07/27/2023 00:00:00",,"","Unknown"
202307,31,0,55021,1215501,"I","07/31/2023 00:00:00",,"","Unknown"
202307,29,0,55016,1215502,"D","07/29/2023 00:00:00",,"","Unknown"
202308,5,0,55029,1215517,"D","08/05/2023 00:00:00",,"","Unknown"
202308,6,0,55030,1215517,"D","08/06/2023 00:00:00",,"","Unknown"
202308,10,0,55033,1215521,"D","08/10/2023 00:00:00",,"","Unknown"
202308,14,0,55034,1215523,"D","08/14/2023 00:00:00",,"","Unknown"
202308,16,0,55036,1215524,"D","08/16/2023 00:00:00",,"","Unknown"
202307,16,0,57133,1217185,"D","07/16/2023 00:00:00",73,"M","Outside/Open Areas"
202308,4,0,57157,1217370,"D","08/04/2023 00:00:00",34,"F","Outside/Open Areas"
202307,20,0,57764,1210858,"D","07/20/2023 00:00:00",,"","Unknown"
202307,20,0,57775,1210858,"I","07/20/2023 00:00:00",,"","Unknown"
202307,21,0,57787,1210858,"I","07/21/2023 00:00:00",,"","Unknown"
202307,22,0,57799,1210858,"I","07/22/2023 00:00:00",,"","Unknown"
202307,20,0,54338,1210860,"D","07/20/2023 00:00:00",,"","Unknown"
202307,3,0,49478,1119066,"D","07/03/2023 00:00:00",65,"M","Vehicle/Towed Trailer"
202307,1,0,49479,1119085,"D","07/01/2023 00:00:00",74,"M","Outside/Open Areas"
202307,3,0,49480,1119085,"D","07/03/2023 00:00:00",77,"M","Outside/Open Areas"
202307,4,0,49482,1119085,"D","07/04/2023 00:00:00",43,"M","Outside/Open Areas"
202307,4,0,49481,1119085,"D","07/04/2023 00:00:00",80,"F","Permanent Home"
202307,4,0,49483,1119085,"I","07/04/2023 00:00:00",71,"M","Vehicle/Towed Trailer"
202307,2,0,49473,1119088,"D","07/02/2023 00:00:00",57,"F","Outside/Open Areas"
202307,9,0,49474,1119090,"I","07/09/2023 00:00:00",60,"M","Outside/Open Areas"
202307,12,0,49476,1119090,"D","07/12/2023 00:00:00",91,"F","Outside/Open Areas"
202307,12,0,49475,1119090,"D","07/12/2023 00:00:00",77,"M","Permanent Home"
202307,13,0,49477,1119090,"D","07/13/2023 00:00:00",75,"F","Permanent Home"
202307,18,0,49485,1119275,"D","07/18/2023 00:00:00",71,"M","Outside/Open Areas"
202307,15,0,49492,1119284,"D","07/15/2023 00:00:00",84,"M","Outside/Open Areas"
202307,18,0,49491,1119287,"D","07/18/2023 00:00:00",32,"M","Outside/Open Areas"
202307,16,0,49487,1119287,"D","07/16/2023 00:00:00",87,"F","Permanent Home"
202307,17,0,49488,1119287,"I","07/17/2023 00:00:00",70,"M","Permanent Home"
202307,17,0,49489,1119287,"D","07/17/2023 00:00:00",93,"M","Permanent Home"
202307,17,0,49490,1119287,"D","07/17/2023 00:00:00",83,"F","Permanent Home"
202307,22,0,49493,1119312,"D","07/22/2023 00:00:00",34,"F","Outside/Open Areas"
202307,22,0,49494,1119312,"D","07/22/2023 00:00:00",29,"F","Outside/Open Areas"
202307,20,0,49498,1119316,"D","07/20/2023 00:00:00",53,"M","Outside/Open Areas"
202307,19,0,49495,1119316,"D","07/19/2023 00:00:00",75,"M","Permanent Home"
202307,20,0,49496,1119316,"D","07/20/2023 00:00:00",88,"M","Permanent Home"
202307,20,0,49497,1119316,"D","07/20/2023 00:00:00",80,"M","Permanent Home"
202307,22,0,49499,1119316,"D","07/22/2023 00:00:00",73,"F","Permanent Home"
202307,29,0,49500,1119337,"D","07/29/2023 00:00:00",78,"M","Permanent Home"
202307,28,0,49457,1117245,"D","07/28/2023 00:00:00",53,"F","In Water"
202307,28,0,49458,1117245,"D","07/28/2023 00:00:00",49,"M","In Water"
202305,6,0,49811,1102408,"D","05/06/2023 00:00:00",21,"M","In Water"
202305,12,0,49293,1103369,"D","05/12/2023 00:00:00",18,"M","In Water"
202306,14,0,49821,1113927,"D","06/14/2023 00:00:00",75,"F","Outside/Open Areas"
202306,18,0,49822,1114056,"D","06/18/2023 00:00:00",70,"M","Permanent Home"
202306,20,0,49823,1115852,"D","06/20/2023 00:00:00",80,"F","Permanent Home"
202306,22,0,49826,1115971,"D","06/22/2023 00:00:00",57,"M","Outside/Open Areas"
202306,22,0,49827,1115971,"D","06/22/2023 00:00:00",88,"F","Permanent Home"
202309,7,0,51252,1135798,"D","09/07/2023 00:00:00",31,"M","Outside/Open Areas"
202309,1,0,51137,1140339,"D","09/01/2023 00:00:00",,"","Vehicle/Towed Trailer"
202309,1,0,51138,1140339,"D","09/01/2023 00:00:00",,"","Vehicle/Towed Trailer"
202309,1,0,51139,1140339,"D","09/01/2023 00:00:00",,"","Vehicle/Towed Trailer"
202309,3,0,51077,1140564,"D","09/03/2023 00:00:00",22,"M","In Water"
202311,27,0,51842,1148806,"I","11/27/2023 00:00:00",66,"M","Vehicle/Towed Trailer"
202311,20,0,51897,1149087,"D","11/20/2023 00:00:00",42,"M","In Water"
202311,4,0,51898,1149089,"D","11/04/2023 00:00:00",13,"M","In Water"
202303,2,0,51070,1087202,"D","03/02/2023 00:00:00",,"M","Other"
202303,31,0,52044,1089117,"I","03/31/2023 00:00:00",,"M","Permanent Home"
202308,27,0,52043,1126968,"D","08/27/2023 00:00:00",68,"F","Vehicle/Towed Trailer"
202303,5,0,48504,1074496,"D","03/05/2023 00:00:00",60,"M","In Water"
202306,30,0,49575,1116715,"D","06/30/2023 00:00:00",,"","Vehicle/Towed Trailer"
202303,9,0,48869,1087897,"D","03/09/2023 00:00:00",46,"M","Outside/Open Areas"
202303,27,0,48893,1088836,"D","03/27/2023 00:00:00",38,"M","Outside/Open Areas"
202303,21,0,48890,1088869,"I","03/21/2023 00:00:00",46,"F","Vehicle/Towed Trailer"
202303,21,0,48891,1088869,"I","03/21/2023 00:00:00",64,"F","Vehicle/Towed Trailer"
202303,21,0,48892,1088869,"I","03/21/2023 00:00:00",16,"M","Vehicle/Towed Trailer"
202305,27,0,49063,1092072,"D","05/27/2023 00:00:00",52,"M","In Water"
202306,22,0,49188,1099745,"D","06/22/2023 00:00:00",47,"M","In Water"
202306,23,0,49189,1099746,"D","06/23/2023 00:00:00",,"M","In Water"
